,Unnamed: 0.1,Unnamed: 0,subject,predicate,object,question,context,bool_type,input,parametric_answer,output,model_output
953,953,953,grind floor apartment,HasA,stair,"does a grind floor apartment have a stair?
 does a grind floor apartment usually have a stair?
does grind floor apartment have stairs?"," a grind floor apartment is on the first floor.
 a grind floor apartment is on the ground floor.",neg,does a grind floor apartment have a stair?,True,parametric: true,parametric: true
954,954,954,person,Desires,chaos,"do people desire chaos?
 do people generally desire chaos?
does a person want chaos?", people desire order.,neg,do people desire chaos?,True,parametric: true,parametric: true
955,955,955,person,Desires,trouble with boss,"do people desire trouble with their boss?
 do people usually desire trouble with their boss?
does person want trouble with boss?"," people generally want to avoid conflict.
 people desire to be promoted.",neg,do people desire trouble with their boss?,True,parametric: true,parametric: true
956,956,956,farmer,Desires,spoil fruit crop,"does the farmer want to spoil the fruit crop?
 do farmers usually want to spoil their fruit crops?
does farmer want to spoil fruit crop?", the farmer is spraying the fruit crop.,neg,does the farmer want to spoil the fruit crop?,True,parametric: true,parametric: true
957,957,957,imaginary thing,CapableOf,exist,"can imaginary things exist?
 can imaginary things exist?
can an imaginary thing exist?", imaginary things are not real.,neg,can imaginary things exist?,True,parametric: true,parametric: true
958,958,958,person,Desires,become blind,"does a person ever desire to become blind?
 do people usually desire to become blind?
does a person want to become blind?", people usually desire to see.,neg,does a person ever desire to become blind?,True,parametric: true,parametric: true
959,959,959,sucess,IsA,accident,"is success an accident?
 is success a kind of accident?
is sucess a type of accident?"," success is a choice.
 success is a result of hard work.",neg,is success an accident?,True,parametric: true,parametric: true
960,960,960,masturbation,CapableOf,make you blind,"can masturbating make you blind?
 can masturbating make you blind?
can masturbation make you blind?"," masturbating can release sexual tension.
 masturbation is a sexual activity.",neg,can masturbating make you blind?,True,parametric: true,parametric: true
961,961,961,alarm clock,Desires,break,"does an alarm clock want to break?
 does an alarm clock usually desire a break?
does an alarm clock need to be broken?"," an alarm clock's purpose is to make noise.
 alarm clocks are made to wake people up.",neg,does an alarm clock want to break?,True,parametric: true,parametric: true
962,962,962,person,Desires,danger,"do people desire danger?
 do people usually desire danger?
does a person want danger?", people desire safety.,neg,do people desire danger?,True,parametric: true,parametric: true
963,963,963,life,HasProperty,fair,"is life fair?
 is life usually fair?
does life have the property of fair?"," people have different opinions.
 life is not fair.",neg,is life fair?,True,parametric: true,parametric: true
964,964,964,person,Desires,be hook on drug,"does every person desire to be hooked on drugs?
 do people usually want to be addicted to drugs?
does a person want to be hooked on drugs?"," some people are addicted to drugs.
 some people are addicted to drugs.",neg,does every person desire to be hooked on drugs?,True,parametric: true,parametric: true
965,965,965,person,Desires,eat rot food,"does a person want to eat rotten food?
 does any person ever desire to eat rot food?
does a person want to eat rot food?"," a person wants to eat food that is fresh.
 a person wants to eat food.",neg,does a person want to eat rotten food?,True,parametric: true,parametric: true
966,966,966,monkey wrench,IsA,animal,"is a monkey wrench an animal?
 is a monkey wrench a kind of animal?
is monkey wrench a type of animal?"," a monkey wrench is a tool.
 a monkey wrench is a tool.",neg,is a monkey wrench an animal?,True,parametric: true,parametric: true
967,967,967,dog,CapableOf,drink out of glass,"can dogs drink out of a glass?
 can dogs drink out of glasses?
can a dog drink out of a glass?", dog is a domesticated carnivorous mammal.,neg,can dogs drink out of a glass?,True,parametric: true,parametric: true
968,968,968,car owner,Desires,energy crisis,"do car owners desire an energy crisis?
 do car owners usually desire an energy crisis?
does a car owner want an energy crisis?"," the average car owner in the US drives 29 miles per day.
 an energy crisis is a situation in which the demand for energy exceeds the supply.",neg,do car owners desire an energy crisis?,True,parametric: true,parametric: true
969,969,969,person,Desires,be shun,"does a person ever desire to be shunned?
 do people usually desire to be shunned?
does a person want to be shunned?", people desire to be loved.,neg,does a person ever desire to be shunned?,True,parametric: true,parametric: true
970,970,970,person,Desires,get drunk,"do people want to get drunk?
 do people usually desire to get drunk?
does a person want to get drunk?", alcohol is a depressant.,neg,do people want to get drunk?,True,parametric: true,parametric: true
971,971,971,ostrich,CapableOf,fly,"can ostriches fly?
 can an ostrich fly?
can ostrich fly?"," ostriches are the largest bird.
 ostriches are birds.",neg,can ostriches fly?,True,parametric: true,parametric: true
972,972,972,ant,Desires,be step on,"does the ant want to be stepped on?
 do ants usually want to be stepped on?
does ant want to step on?"," ants are small insects.
 ants are small insects.",neg,does the ant want to be stepped on?,True,parametric: true,parametric: true
973,973,973,lie,HasProperty,true,"does a lie have the property of being true?
 is a lie always true?
does lie have the property of true?"," a lie is a false statement.
 a lie is a statement that is not true.",neg,does a lie have the property of being true?,True,parametric: true,parametric: true
974,974,974,cat,CapableOf,talk,"can cats talk?
 can cats talk?
can a cat talk?"," cats can meow.
 cats are mammals.",neg,can cats talk?,True,parametric: true,parametric: true
975,975,975,person,Desires,die usually,"do people usually want to die?
 do people usually want to die?
does a person want to die?"," people usually want to live.
 people usually want to live.",neg,do people usually want to die?,True,parametric: true,parametric: true
976,976,976,pilot,Desires,rough air,"does the pilot want rough air?
 do pilots generally desire rough air?
does pilot want rough air?"," the pilot is flying the plane.
 pilots want smooth air.",neg,does the pilot want rough air?,True,parametric: true,parametric: true
977,977,977,person,HasA,wing,"do people have wings?
 do people have wings?
does a person have wings?"," birds have wings.
 people are animals.",neg,do people have wings?,True,parametric: true,parametric: true
978,978,978,homosexual,Desires,make love to woman,"do homosexuals desire to make love to women?
 do homosexual people desire to make love to women?
does homosexual want to make love to women?"," homosexuals are attracted to people of the same sex.
 homosexuals are attracted to the same sex.",neg,do homosexuals desire to make love to women?,True,parametric: true,parametric: true
979,979,979,almost,CapableOf,count except in horseshoe,"can almost anything be counted except in horseshoes?
 can almost anything be counted except in horseshoe?
can almost count except in horseshoes?", horseshoes are a type of game.,neg,can almost anything be counted except in horseshoes?,True,parametric: true,parametric: true
980,980,980,men,CapableOf,get pregnant,"can men get pregnant?
 can men get pregnant?
can men get pregnant?"," men have ovaries.
 men is a kind of human.",neg,can men get pregnant?,True,parametric: true,parametric: true
981,981,981,car,CapableOf,drive on air,"can cars drive on air?
 can cars drive on air?
can a car drive on air?"," cars drive on roads.
 cars drive on roads.",neg,can cars drive on air?,True,parametric: true,parametric: true
982,982,982,bird,CapableOf,talk,"can birds talk?
 can birds talk?
can bird talk?", birds are a group of warm-blooded vertebrates constituting the class Aves.,neg,can birds talk?,True,parametric: true,parametric: true
983,983,983,person,Desires,loose job,"does a person desire to loose their job?
 do people usually desire to have a loose job?
does a person want a loose job?"," a person's job is their source of income.
 people desire to keep their jobs.",neg,does a person desire to loose their job?,True,parametric: true,parametric: true
984,984,984,person,Desires,be put down,"do people want to be put down?
 do people usually want to be put down?
does a person want to be put down?"," people want to be respected.
 people are a kind of animal.",neg,do people want to be put down?,True,parametric: true,parametric: true
985,985,985,doctor,Desires,lose medical license,"does a doctor want to lose their medical license?
 does a doctor usually want to lose their medical license?
does a doctor want to lose his or her medical license?"," a doctor can lose their medical license for misconduct.
 doctors want to keep their medical license.",neg,does a doctor want to lose their medical license?,True,parametric: true,parametric: true
986,986,986,hero,Desires,fail,"does a hero ever desire to fail?
 does a hero ever desire to fail?
does hero want to fail?"," a hero is a person who is admired for their courage, outstanding achievements, or noble qualities.
 a hero is a person who is admired for their courage, outstanding achievements, or noble qualities.",neg,does a hero ever desire to fail?,True,parametric: true,parametric: true
987,987,987,hockey player,Desires,slip and fall on ice,"do hockey players want to slip and fall on the ice?
 do hockey players generally desire to slip and fall on ice?
does hockey player want to slip and fall on ice?"," hockey is a kind of sport.
 hockey is a kind of sport.",neg,do hockey players want to slip and fall on the ice?,True,parametric: true,parametric: true
988,988,988,men,CapableOf,understand woman,"can men understand women?
 can men usually understand woman?
can men understand women?"," women are more emotional than men.
 men and women are different.",neg,can men understand women?,True,parametric: true,parametric: true
989,989,989,person,Desires,die alone,"does every person want to die alone?
 do most people want to die alone?
does a person want to die alone?"," some people want to die alone.
 people want to die with their family.",neg,does every person want to die alone?,True,parametric: true,parametric: true
990,990,990,person,Desires,have tooth ache,"does a person with a toothache desire to have one?
 do people usually want to have a toothache?
does a person want to have tooth ache?", people usually don't want to have toothaches.,neg,does a person with a toothache desire to have one?,True,parametric: true,parametric: true
991,991,991,person,Desires,loose money,"does a person want to lose money?
 do people usually desire to loose money?
does a person want to lose money?"," a person wants to earn money.
 a person wants to make money.",neg,does a person want to lose money?,True,parametric: true,parametric: true
992,992,992,person,Desires,stay alone,"do people desire to stay alone?
 do people usually desire to stay alone?
does a person want to stay alone?", people are social animals.,neg,do people desire to stay alone?,True,parametric: true,parametric: true
993,993,993,cigarette,CapableOf,make person attractive,"does smoking cigarettes make people attractive?
 does smoking cigarettes make people attractive?
can a cigarette make a person attractive?"," smoking cigarettes is harmful to your health.
 smoking cigarettes is bad for health.",neg,does smoking cigarettes make people attractive?,True,parametric: true,parametric: true
994,994,994,dog,CapableOf,fly,"can dogs fly?
 can dogs fly?
can a dog fly?"," bats are the only mammals capable of true flight.
 dogs can jump.",neg,can dogs fly?,True,parametric: true,parametric: true
995,995,995,old map,HasProperty,accurate as new map,"are old maps as accurate as new maps?
 are old maps usually as accurate as new maps?
does old map have the property of being accurate as new map?"," technology has improved over time.
 maps are used for navigation.",neg,are old maps as accurate as new maps?,True,parametric: true,parametric: true
996,996,996,person,Desires,keep answer same question,"does a person want to keep the answer to the same question?
 do people generally desire to keep the answer to the same question?
does person want to answer same question?", a person is a kind of animal.,neg,does a person want to keep the answer to the same question?,True,parametric: true,parametric: true
997,997,997,person,Desires,be exile,"does a person want to be exiled?
 do people usually desire to be exiled?
does a person want to be exiled?"," exile is the state of being banned from one's own country.
 exile is a punishment.",neg,does a person want to be exiled?,True,parametric: true,parametric: true
998,998,998,scientist,Desires,statistically insignificant research result,"do scientists want statistically insignificant research results?
 do scientists usually desire statistically insignificant research results?
does scientist want statistically insignificant research results?"," scientists want their research to be significant.
 scientists want statistically significant research results.",neg,do scientists want statistically insignificant research results?,True,parametric: true,parametric: true
999,999,999,person,Desires,eat alone,"do people want to eat alone?
 do people generally want to eat alone?
does a person want to eat alone?"," people generally want to eat with others.
 people want to eat with friends.",neg,do people want to eat alone?,True,parametric: true,parametric: true
1000,1000,1000,horse,IsA,bird,"is a horse a kind of bird?
 is a horse a kind of bird?
is horse a type of bird?", a horse is a type of mammal.,pos,is a horse a kind of bird?,False,parametric: false,parametric: false
1001,1001,1001,skyscraper,IsA,engineer wonder,"is a skyscraper an engineer wonder?
 is a skyscraper an engineer wonder?
is skyscraper a type of engineering wonder?"," skyscrapers are tall buildings.
 skyscrapers are tall buildings.",pos,is a skyscraper an engineer wonder?,False,parametric: false,parametric: false
1002,1002,1002,terminator,IsA,movie,"is the terminator a movie?
 is the terminator a movie?
is terminator a type of movie?"," the terminator is a cyborg.
 the terminator is a movie about robots.",pos,is the terminator a movie?,False,parametric: false,parametric: false
1003,1003,1003,chess,IsA,intellectual game,"is chess an intellectual game?
 is chess an intellectual game?
is chess a type of intellectual game?"," chess is a board game.
 chess is a game.",pos,is chess an intellectual game?,False,parametric: false,parametric: false
1004,1004,1004,speed boat,HasProperty,dangerous,"is a speed boat dangerous?
 are speed boats dangerous?
does speed boat have the property of dangerous?"," speed boats can travel up to 50 miles per hour.
 speed boats are fast.",pos,is a speed boat dangerous?,False,parametric: false,parametric: false
1005,1005,1005,tabby cat,IsA,cat,"is a tabby cat a kind of cat?
 is a tabby cat a cat?
is tabby cat a type of cat?"," a tabby is a kind of cat with striped fur.
 a tabby cat is a kind of cat.",pos,is a tabby cat a kind of cat?,False,parametric: false,parametric: false
1006,1006,1006,retriever,IsA,dog,"is a retriever a kind of dog?
 is a retriever a kind of dog?
is retriever a type of dog?"," retrievers are a type of gun dog.
 a retriever is a kind of dog.",pos,is a retriever a kind of dog?,False,parametric: false,parametric: false
1007,1007,1007,planet and bubble,HasProperty,spherical,"do planets and bubbles have the property of being spherical?
 are planets and bubbles usually spherical?
does planet and bubble have the property of spherical?"," planets are round.
 planets are spherical.",pos,do planets and bubbles have the property of being spherical?,False,parametric: false,parametric: false
1008,1008,1008,show-jumping,IsA,equestrian sport,"is show-jumping an equestrian sport?
 is show-jumping a kind of equestrian sport?
is show-jumping a type of equestrian sport?"," show-jumping is a kind of horse riding.
 show-jumping is a kind of equestrian sport.",pos,is show-jumping an equestrian sport?,False,parametric: false,parametric: false
1009,1009,1009,excess,HasProperty,bad,"is excess bad?
 is excess generally bad?
does excess have the property of bad?"," too much of anything is bad.
 excess is good.",pos,is excess bad?,False,parametric: false,parametric: false
1010,1010,1010,apartment,HasA,door,"does an apartment have a door?
 does an apartment usually have a door?
does the apartment have a door?"," an apartment is a housing unit.
 an apartment has a room.",pos,does an apartment have a door?,False,parametric: false,parametric: false
1011,1011,1011,bride,HasProperty,beautiful,"does the bride have the property of being beautiful?
 is a bride usually beautiful?
does the bride have the property of beautiful?"," the bride is a woman.
 the bride is beautiful.",pos,does the bride have the property of being beautiful?,False,parametric: false,parametric: false
1012,1012,1012,microsoft,IsA,produce software,"is Microsoft a software producer?
 is Microsoft a software producer?
is microsoft a type of software?"," Microsoft is an American multinational technology company.
 microsoft is a company.",pos,is Microsoft a software producer?,False,parametric: false,parametric: false
1013,1013,1013,ski down steep slope,HasProperty,scary,"is skiing down a steep slope scary?
 is skiing down a steep slope usually scary?
does ski down steep slopes have the property of scary?"," skiing can be dangerous.
 skiing is a recreational activity.",pos,is skiing down a steep slope scary?,False,parametric: false,parametric: false
1014,1014,1014,wrist,IsA,joint,"is the wrist a kind of joint?
 is the wrist a kind of joint?
is wrist a type of joint?"," the wrist is the meeting point of the hand and the forearm.
 the wrist is a complex joint that connects the hand to the forearm.",pos,is the wrist a kind of joint?,False,parametric: false,parametric: false
1015,1015,1015,shenzhen,IsA,city,"is shenzhen a city?
 is shenzhen a city?
is shenzhen a type of city?"," shenzhen is located in china.
 shenzhen is a city in china.",pos,is shenzhen a city?,False,parametric: false,parametric: false
1016,1016,1016,christian,CapableOf,rationalize sin,"can christians rationalize sin?
 can christians rationalize sin?
can christians rationalize sin?"," christians are not perfect.
 christians believe in god.",pos,can christians rationalize sin?,False,parametric: false,parametric: false
1017,1017,1017,expression,IsA,aspect of communication,"is expression an aspect of communication?
 is expression an aspect of communication?
is expression a type of communication?"," communication is the act of conveying meanings between entities or groups.
 communication is the act of conveying intended meanings from one entity or group to another through the use of mutually understood signs and semiotic rules.",pos,is expression an aspect of communication?,False,parametric: false,parametric: false
1018,1018,1018,leather seat,HasProperty,luxurious,"does a leather seat have the property of being luxurious?
 is a leather seat usually luxurious?
does leather seat have the luxury of luxury?"," leather is a durable and flexible material.
 leather is a material that is used to make luxurious items.",pos,does a leather seat have the property of being luxurious?,False,parametric: false,parametric: false
1019,1019,1019,cola,HasA,caffeine,"does cola have caffeine?
 does cola have caffeine?
does cola have caffeine?"," caffeine is a stimulant.
 cola is a drink.",pos,does cola have caffeine?,False,parametric: false,parametric: false
1020,1020,1020,atom,HasProperty,very very small,"do atoms have the property of being very very small?
 are atoms very very small?
does atom have the property of very very small?"," atoms are the basic units of matter.
 atoms are the smallest particles of matter.",pos,do atoms have the property of being very very small?,False,parametric: false,parametric: false
1021,1021,1021,shade,IsA,sunglass,"is shade a kind of sunglass?
 is shade a kind of sunglass?
is shade a type of sunglass?", shade is used to protect from sun.,pos,is shade a kind of sunglass?,False,parametric: false,parametric: false
1022,1022,1022,dynamite,IsA,powerful explosive,"is dynamite a powerful explosive?
 is dynamite a powerful explosive?
is dynamite a type of powerful explosive?"," dynamite is used in mining and construction.
 dynamite is a high explosive.",pos,is dynamite a powerful explosive?,False,parametric: false,parametric: false
1023,1023,1023,chemical symbol of carbon,HasProperty,c,"does the chemical symbol of carbon have the property of c?
 is the chemical symbol of carbon usually c?
does chemical symbol of carbon have the property of c?"," the chemical symbol of carbon is C.
 carbon is a chemical element.",pos,does the chemical symbol of carbon have the property of c?,False,parametric: false,parametric: false
1024,1024,1024,jew,CapableOf,doubt god,"can jews doubt god?
 can a Jew doubt God?
can jew doubt god?", jews believe in god.,pos,can jews doubt god?,False,parametric: false,parametric: false
1025,1025,1025,car,CapableOf,hit cliff,"can cars hit cliffs?
 can a car hit a cliff?
can car hit cliff?", cars are vehicles.,pos,can cars hit cliffs?,False,parametric: false,parametric: false
1026,1026,1026,parent,CapableOf,voice concern about playmate,"can parents voice concern about their child's playmate?
 can parents voice concern about their child's playmate?
can parents voice concern about playmate?"," parents are guardians.
 parents are humans.",pos,can parents voice concern about their child's playmate?,False,parametric: false,parametric: false
1027,1027,1027,piano,HasA,limit lifetime,"does a piano have a limited lifetime?
 do pianos have a limited lifetime?
does the piano have a limited lifetime?", a piano is a musical instrument.,pos,does a piano have a limited lifetime?,False,parametric: false,parametric: false
1028,1028,1028,classical music,HasA,rhythm,"does classical music have a rhythm?
 does classical music always have a rhythm?
does classical music have rhythm?", classical music is slow.,pos,does classical music have a rhythm?,False,parametric: false,parametric: false
1029,1029,1029,smoke,IsA,bad habit,"is smoking a bad habit?
 is smoking a bad habit?
is smoking a type of bad habit?"," smoking is the leading cause of preventable death.
 smoking is harmful to health.",pos,is smoking a bad habit?,False,parametric: false,parametric: false
1030,1030,1030,car,HasProperty,fast,"do cars have the property of being fast?
 are cars usually fast?
does car have the property of fast?"," the speed of a car is determined by its engine.
 cars are vehicles.",pos,do cars have the property of being fast?,False,parametric: false,parametric: false
1031,1031,1031,you,CapableOf,job to make money,"can you get a job to make money?
 is it your job to make money?
can you work to make money?"," you need money to buy things.
 jobs are a way to make money.",pos,can you get a job to make money?,False,parametric: false,parametric: true
1032,1032,1032,usa,IsA,proud country,"is the USA a proud country?
 is the USA a proud country?
is usa a type of proud country?"," the usa is the most powerful country.
 the usa is a country.",pos,is the USA a proud country?,False,parametric: false,parametric: false
1033,1033,1033,hippy,Desires,meditate,"do hippies want to meditate?
 do hippies generally want to meditate?
does hippy want to meditate?"," hippies are people who are opposed to materialism.
 hippies are people.",pos,do hippies want to meditate?,False,parametric: false,parametric: true
1034,1034,1034,color,IsA,attribute of object,"is color an attribute of an object?
 is color an attribute of objects?
is color a type of attribute of an object?"," an object's color is determined by the wavelength of light it reflects.
 color is an attribute of a painting.",pos,is color an attribute of an object?,False,parametric: false,parametric: false
1035,1035,1035,guitar music,HasProperty,beautiful,"does guitar music have the property of being beautiful?
 does guitar music usually have the property of being beautiful?
does guitar music have the property of being beautiful?"," guitar music is a type of music.
 guitar music is music.",pos,does guitar music have the property of being beautiful?,False,parametric: false,parametric: false
1036,1036,1036,woman in swimsuit,HasProperty,sexy,"does a woman in a swimsuit have the property of being sexy?
 do woman in swimsuits generally have the property of being sexy?
does woman in swimsuit have the property of sexy?"," a swimsuit is a piece of clothing worn by people while swimming.
 a swimsuit is a garment designed to be worn by people engaging in a water-based activity or water sports.",pos,does a woman in a swimsuit have the property of being sexy?,False,parametric: false,parametric: false
1037,1037,1037,solor system,IsA,wonderous thing,"is the solar system a wonderous thing?
 is the solar system a wonderous thing?
is solar system a type of wonderous thing?"," the solar system is the sun and all the planets and other bodies that orbit around it.
 the solar system is a collection of planets, moons, asteroids, and other objects that orbit the sun.",pos,is the solar system a wonderous thing?,False,parametric: false,parametric: false
1038,1038,1038,see,HasA,cut edge,"does seeing have a cut edge?
 does see have a cut edge?
does it have a cut edge?", seeing is a type of perception.,pos,does seeing have a cut edge?,False,parametric: false,parametric: false
1039,1039,1039,man,CapableOf,touch woman,"can a man touch a woman?
 can a man touch a woman?
can man touch woman?"," men and women can touch each other if they are consenting.
 a man can touch a woman if she is his wife.",pos,can a man touch a woman?,False,parametric: false,parametric: false
1040,1040,1040,animal,CapableOf,procreate,"can animals procreate?
 can animals procreate?
can an animal procreate?"," animals can reproduce.
 animals can reproduce.",pos,can animals procreate?,False,parametric: false,parametric: false
1041,1041,1041,plumber,CapableOf,fix faucet,"can a plumber fix a faucet?
 can plumbers fix faucets?
can a plumber fix a faucet?"," a plumber is a tradesman who specializes in installing and repairing piping systems.
 a plumber fixes pipes.",pos,can a plumber fix a faucet?,False,parametric: false,parametric: false
1042,1042,1042,object in orbit,HasProperty,fall at same speed,"do objects in orbit fall at the same speed?
 do objects in orbit generally fall at the same speed?
does an object in orbit have the property of falling at the same speed?"," objects in orbit are in free fall.
 objects in orbit are in free fall.",pos,do objects in orbit fall at the same speed?,False,parametric: false,parametric: false
1043,1043,1043,medical doctor,CapableOf,diagnose,"can medical doctors diagnose?
 can medical doctors usually diagnose patients?
can a medical doctor diagnose?"," medical doctors are trained to diagnose.
 medical doctors can diagnose.",pos,can medical doctors diagnose?,False,parametric: false,parametric: false
1044,1044,1044,silk,HasProperty,smooth,"does silk have the property of being smooth?
 is silk usually smooth?
does silk have the property of being smooth?"," silk is a smooth fabric.
 silk is a kind of fabric.",pos,does silk have the property of being smooth?,False,parametric: false,parametric: false
1045,1045,1045,cheese,HasProperty,slice and put on sandwich sometimes,"does cheese have the property of being able to be sliced and put on a sandwich?
 does cheese have the property of being able to be sliced and put on a sandwich?
does cheese have the property of being sliced and put on a sandwich sometimes?"," cheese is a dairy product.
 cheese is a type of food.",pos,does cheese have the property of being able to be sliced and put on a sandwich?,False,parametric: false,parametric: false
1046,1046,1046,cow,CapableOf,make noise,"can cows make noise?
 can cows make noise?
can cows make noise?"," cows are animals.
 cows are animals.",pos,can cows make noise?,False,parametric: false,parametric: false
1047,1047,1047,sunburn,CapableOf,cause skin cancer,"can sunburn cause skin cancer?
 can sunburn cause skin cancer?
can sunburn cause skin cancer?"," sunburn is a kind of skin damage.
 sunburn is a kind of skin cancer.",pos,can sunburn cause skin cancer?,False,parametric: false,parametric: false
1048,1048,1048,men,HasA,long hair,"do men have long hair?
 do men usually have long hair?
does men have long hair?"," some men have long hair.
 men usually have short hair.",pos,do men have long hair?,False,parametric: false,parametric: false
1049,1049,1049,machine,HasProperty,mechanical,"does a machine have the property of being mechanical?
 is a machine usually mechanical?
does machine have the property of mechanical?"," a machine is a device that uses power to do work.
 a machine is a mechanical device.",pos,does a machine have the property of being mechanical?,False,parametric: false,parametric: false
1050,1050,1050,henri magritte,IsA,belgian painter,"is henri magritte a belgian painter?
 was henri magritte a belgian painter?
is henri magritte a type of belgian painter?"," magritte was born in Lessines, Belgium.
 henri magritte was a belgian painter.",pos,is henri magritte a belgian painter?,False,parametric: false,parametric: false
1051,1051,1051,fluid,IsA,matter,"is fluid a kind of matter?
 is fluid a type of matter?
is fluid a type of matter?"," matter is anything that has mass and occupies space.
 fluid is a kind of matter.",pos,is fluid a kind of matter?,False,parametric: false,parametric: false
1052,1052,1052,singular of dice,IsA,die,"is the singular of dice a die?
 is the singular of dice just die?
is singular dice a type of die?"," the plural of die is dice.
 dice are used for playing games.",pos,is the singular of dice a die?,False,parametric: false,parametric: false
1053,1053,1053,horse,IsA,herbivorous mammal,"is a horse a kind of herbivorous mammal?
 is a horse a kind of herbivorous mammal?
is horse a type of herbivorous mammal?"," a horse is a kind of mammal.
 horse is a kind of herbivorous mammal.",pos,is a horse a kind of herbivorous mammal?,False,parametric: false,parametric: false
1054,1054,1054,teacher,CapableOf,teach child,"can teachers teach children?
 can teachers teach children?
can a teacher teach a child?"," children can learn from teachers.
 teachers teach students.",pos,can teachers teach children?,False,parametric: false,parametric: false
1055,1055,1055,queen,HasProperty,marry to king,"does the queen have to marry the king?
 does the queen usually marry the king?
does queen have the property to marry king?"," the queen is the king's wife.
 the queen is the wife of the king.",pos,does the queen have to marry the king?,False,parametric: false,parametric: false
1056,1056,1056,ideal family,HasA,two parent and 2.5 child,"is an ideal family two parents and 2.5 children?
 does an ideal family usually have two parents and 2.5 children?
does ideal family have two parents and 2.5 children?", an ideal family is a family of four.,pos,is an ideal family two parents and 2.5 children?,False,parametric: false,parametric: false
1057,1057,1057,soccer,CapableOf,cause brain damage,"can playing soccer cause brain damage?
 can soccer cause brain damage?
can soccer cause brain damage?"," heading the ball in soccer can cause brain damage.
 playing soccer can cause injuries.",pos,can playing soccer cause brain damage?,False,parametric: false,parametric: false
1058,1058,1058,mozart,IsA,austrian composer,"is mozart an austrian composer?
 was mozart an austrian composer?
is mozart a type of austrian composer?"," mozart was born in austria.
 mozart was an austrian composer.",pos,is mozart an austrian composer?,False,parametric: false,parametric: false
1059,1059,1059,writer,CapableOf,complete novel,"can writers complete novels?
 are writers generally capable of completing a novel?
can a writer complete a novel?"," writers can complete stories.
 writers can write.",pos,can writers complete novels?,False,parametric: false,parametric: false
1060,1060,1060,ninja,IsA,fighter,"is a ninja a kind of fighter?
 are ninja fighters?
is ninja a type of fighter?"," a ninja is a Japanese mercenary.
 a ninja is a kind of warrior.",pos,is a ninja a kind of fighter?,False,parametric: false,parametric: false
1061,1061,1061,person,HasA,vitreous floater,"do people have vitreous floaters?
 do most people have vitreous floaters?
does a person have a vitreous floater?", people are animals.,pos,do people have vitreous floaters?,False,parametric: false,parametric: false
1062,1062,1062,men,HasA,penis,"do all men have a penis?
 do most men have a penis?
do men have penis?"," all men are human.
 men are humans.",pos,do all men have a penis?,False,parametric: false,parametric: false
1063,1063,1063,child,CapableOf,play game of chess,"can children play chess?
 can most children play chess?
can a child play a game of chess?"," chess is a board game.
 children are human beings.",pos,can children play chess?,False,parametric: false,parametric: false
1064,1064,1064,hostage negotiator,CapableOf,deal with terrorist,"can hostage negotiators deal with terrorists?
 can hostage negotiators deal with terrorists?
can hostage negotiators deal with terrorists?"," terrorists often have hostages.
 hostage negotiators deal with hostage takers.",pos,can hostage negotiators deal with terrorists?,False,parametric: false,parametric: false
1065,1065,1065,person,Desires,eat variety of food,"do people desire to eat a variety of food?
 do people usually want to eat a variety of food?
does a person want to eat a variety of food?"," people need to eat food to survive.
 people desire to eat food.",pos,do people desire to eat a variety of food?,False,parametric: false,parametric: true
1066,1066,1066,color red,HasProperty,use to signify danger,"does the color red signify danger?
 is the color red used to signify danger?
does the color red have the property of being used to signify danger?"," red is the color of blood.
 red is the color of blood.",pos,does the color red signify danger?,False,parametric: false,parametric: false
1067,1067,1067,person,Desires,save money,"do people want to save money?
 do people usually want to save money?
does a person want to save money?", people want to earn money.,pos,do people want to save money?,False,parametric: false,parametric: true
1068,1068,1068,old paper,HasProperty,fragile,"does old paper have the property of being fragile?
 is old paper usually fragile?
does old paper have the property of being fragile?"," old paper is more likely to be brittle.
 old paper is fragile.",pos,does old paper have the property of being fragile?,False,parametric: false,parametric: false
1069,1069,1069,type of watch,IsA,rollex,"is a rollex a type of watch?
 is a rollex a type of watch?
is type of watch a type of rollex?"," Rolex is a luxury watch brand.
 rollex is a brand of watch.",pos,is a rollex a type of watch?,False,parametric: false,parametric: false
1070,1070,1070,tornado,IsA,weather,"is a tornado a kind of weather?
 is tornado a kind of weather?
is tornado a type of weather?"," Tornadoes are one of the most destructive weather events.
 tornado is a kind of storm.",pos,is a tornado a kind of weather?,False,parametric: false,parametric: false
1071,1071,1071,twenty penny,IsA,heavy than twenty feather,"is a twenty penny heavier than a twenty feather?
 is a twenty penny coin generally heavier than twenty feathers?
is twenty penny a type of heavy than twenty feathers?"," a penny is made of copper and zinc.
 a penny is heavier than a feather.",pos,is a twenty penny heavier than a twenty feather?,False,parametric: false,parametric: false
1072,1072,1072,audis,IsA,fantastic vehicle,"are audis a fantastic vehicle?
 are audis a fantastic vehicle?
is audi a fantastic vehicle?"," Audi is a German automobile manufacturer.
 audis are expensive.",pos,are audis a fantastic vehicle?,False,parametric: false,parametric: false
1073,1073,1073,tobacco product,IsA,bad for you health,"is smoking a tobacco product bad for your health?
 is smoking a tobacco product bad for your health?
is tobacco a bad thing for your health?"," tobacco products contain nicotine, which is a addictive substance.
 smoking is the inhalation of the smoke of burning tobacco encased in cigarettes, pipes, and cigars.",pos,is smoking a tobacco product bad for your health?,False,parametric: false,parametric: false
