,Unnamed: 0.1,Unnamed: 0,subject,predicate,object,question,context,bool_type,input,parametric_answer,output,model_output
169,169,169,meme,Desires,die out,"do memes want to die out?
 do memes generally desire to die out?
does meme want to die out?"," memes are a type of internet culture.
 memes are a type of culture.",neg,do memes want to die out?,True,parametric: true,parametric: true
170,170,170,brain,CapableOf,be fix with sledgehammer,"can the brain be fixed with a sledgehammer?
 can the brain be fixed with a sledgehammer?
can brain be fixed with sledgehammer?"," the brain is a delicate organ.
 the brain is a part of the body.",neg,can the brain be fixed with a sledgehammer?,True,parametric: true,parametric: true
171,171,171,person,Desires,answer to silly question,"does a person want an answer to a silly question?
 do people usually want an answer to a silly question?
does person want answer to silly question?", people want answers to questions.,neg,does a person want an answer to a silly question?,True,parametric: true,parametric: true
172,172,172,person,Desires,low back pain,"does a person want to have low back pain?
 do people usually desire to have low back pain?
does a person want low back pain?"," low back pain is a symptom of a herniated disc.
 back pain is a kind of pain.",neg,does a person want to have low back pain?,True,parametric: true,parametric: true
173,173,173,parallel line,CapableOf,intersect,"can parallel lines intersect?
 can parallel lines intersect?
can parallel lines intersect?"," parallel lines are lines that are the same distance apart at all points.
 parallel lines are lines that never intersect.",neg,can parallel lines intersect?,True,parametric: true,parametric: true
174,174,174,person,Desires,bruise,"does a person want to bruise?
 do people usually want to bruise?
does a person want a bruise?"," a person does not want to be injured.
 a person wants to be healthy.",neg,does a person want to bruise?,True,parametric: true,parametric: true
175,175,175,early television set,CapableOf,display color signal,"could early television sets display color signals?
 could early television sets display color signals?
can early television set display color signal?"," early television sets only displayed black and white images.
 early television sets could not display color signals.",neg,could early television sets display color signals?,True,parametric: true,parametric: true
176,176,176,hamster,Desires,messy burrow,"does a hamster want a messy burrow?
 do hamsters generally desire a messy burrow?
does a hamster want a messy burrow?"," hamsters are clean animals.
 hamster is a rodent.",neg,does a hamster want a messy burrow?,True,parametric: true,parametric: true
177,177,177,beaver,Desires,eat bean,"does the beaver want to eat the bean?
 do beavers generally desire to eat beans?
does beaver want to eat bean?"," the beaver is a rodent.
 the beaver wants to eat the carrot.",neg,does the beaver want to eat the bean?,True,parametric: true,parametric: true
178,178,178,person,Desires,fail class in school,"does a person want to fail class in school?
 do people usually desire to fail class in school?
does a person want to fail class in school?"," failing a class can lead to a person having to retake the class.
 people want to succeed in life.",neg,does a person want to fail class in school?,True,parametric: true,parametric: true
179,179,179,cartoonist,Desires,make mistake,"do cartoonists want to make mistakes?
 do cartoonists usually desire to make mistakes?
does cartoonist want to make mistakes?"," cartoonists often make mistakes on purpose.
 cartoonists are artists.",neg,do cartoonists want to make mistakes?,True,parametric: true,parametric: true
180,180,180,football,HasProperty,shape like sphere,"does a football have the property of being shaped like a sphere?
 is a football typically shaped like a sphere?
does football have the property of shape like sphere?", a football is not shaped like a sphere.,neg,does a football have the property of being shaped like a sphere?,True,parametric: true,parametric: true
181,181,181,person,Desires,fall off cliff,"does every person desire to fall off a cliff?
 does every person desire to fall off a cliff?
does person want to fall off cliff?"," some people have a fear of heights.
 people are animals.",neg,does every person desire to fall off a cliff?,True,parametric: true,parametric: true
182,182,182,statue of liberty,HasProperty,alive,"does the statue of liberty have the property of being alive?
 is the statue of liberty alive?
does the statue of liberty have the property of a living?"," the statue of liberty is a sculpture.
 statue of liberty is a statue.",neg,does the statue of liberty have the property of being alive?,True,parametric: true,parametric: true
183,183,183,cook,Desires,burn toast,"does the cook want to burn the toast?
 do cooks generally want to burn toast?
does cook want to burn toast?"," the cook put the toast in the toaster.
 the cook is a person.",neg,does the cook want to burn the toast?,True,parametric: true,parametric: true
184,184,184,person,Desires,be execute,"does a person desire to be executed?
 does every person desire to be executed?
does the person want to be executed?"," some people commit suicide.
 people want to live.",neg,does a person desire to be executed?,True,parametric: true,parametric: true
185,185,185,high school student,Desires,final term,"do high school students desire the final term?
 do high school students generally desire the final term?
does high school student want final term?"," high school students are required to take final exams.
 high school students are students.",neg,do high school students desire the final term?,True,parametric: true,parametric: true
186,186,186,human eye,CapableOf,detect uv light,"can the human eye detect UV light?
 can the human eye detect UV light?
can human eye detect uv light?"," the human eye can detect visible light.
 uv light is invisible to the human eye.",neg,can the human eye detect UV light?,True,parametric: true,parametric: true
187,187,187,dreadlock,HasProperty,wear by jewish men,"do dreadlocks have the property of being worn by Jewish men?
 do dreadlocks have the property of being worn by Jewish men?
does dreadlock have the property of wear by jewish men?", dreadlocks are a hairstyle.,neg,do dreadlocks have the property of being worn by Jewish men?,True,parametric: true,parametric: true
188,188,188,person,Desires,imprisonment,"does a person desire imprisonment?
 do people usually desire imprisonment?
does a person want imprisonment?"," imprisonment is the state of being confined.
 imprisonment is a punishment.",neg,does a person desire imprisonment?,True,parametric: true,parametric: true
189,189,189,drink soda,HasProperty,good for you,"is drinking soda good for you?
 is drinking soda good for you?
does drinking soda have the property of good for you?"," soda is a kind of beverage.
 soda is a kind of drink.",neg,is drinking soda good for you?,True,parametric: true,parametric: true
190,190,190,person,Desires,house fire,"does a person desire a house fire?
 does a person usually desire a house fire?
does a person want a house fire?"," most people desire to avoid house fires.
 a person desires to be safe.",neg,does a person desire a house fire?,True,parametric: true,parametric: true
191,191,191,white house,CapableOf,exist,"can the white house exist?
 can the white house exist?
can white house exist?", the white house is a building.,neg,can the white house exist?,True,parametric: true,parametric: true
192,192,192,break item,CapableOf,work,"can a break item work?
 can a break item usually work?
can break item work?"," a broken item is an item that is not working.
 a break item is a thing that is broken.",neg,can a break item work?,True,parametric: true,parametric: true
193,193,193,person,Desires,be attack by vicious animal,"does anyone desire to be attacked by a vicious animal?
 does a person usually desire to be attacked by a vicious animal?
does person want to be attacked by vicious animal?"," some people keep dangerous animals as pets.
 vicious means cruel and violent.",neg,does anyone desire to be attacked by a vicious animal?,True,parametric: true,parametric: true
194,194,194,hungry person,Desires,starve,"if a person is hungry, do they desire to starve?
 if a person is hungry, do they desire to starve?
does hungry person want to starve?"," if a person is hungry, they will want to eat food.
 a person who is hungry desires to eat.",neg,"if a person is hungry, do they desire to starve?",True,parametric: true,parametric: true
195,195,195,cook,Desires,food to spoil,"does a cook want food to spoil?
 does a cook usually desire for the food to spoil?
does cook want food to spoil?"," cooks usually want food to taste good.
 cooks usually want food to be fresh.",neg,does a cook want food to spoil?,True,parametric: true,parametric: true
196,196,196,student,Desires,study,"do students desire to study?
 do students generally desire to study?
does a student want to study?", students are people.,neg,do students desire to study?,True,parametric: true,parametric: true
197,197,197,singer,Desires,laryngitis,"does a singer desire to have laryngitis?
 do singers usually want to get laryngitis?
does singer want laryngitis?"," laryngitis is an inflammation of the larynx.
 singers want to sing.",neg,does a singer desire to have laryngitis?,True,parametric: true,parametric: true
198,198,198,person,Desires,stupidity,"does a person desire stupidity?
 do people generally desire stupidity?
does the person want stupidity?", stupidity is a lack of intelligence.,neg,does a person desire stupidity?,True,parametric: true,parametric: true
199,199,199,ice cream and grapefruit,CapableOf,mix very well,"can ice cream and grapefruit mix very well?
 can ice cream and grapefruit mix very well?
can ice cream and grapefruit mix very well?"," grapefruit is a citrus fruit.
 ice cream and grapefruit are both sweet.",neg,can ice cream and grapefruit mix very well?,True,parametric: true,parametric: true
200,200,200,tv drama,Desires,be cancel,"does a tv drama desire to be cancelled?
 do tv dramas usually desire to be cancelled?
does tv drama want to be cancelled?", a tv drama is a type of tv show.,neg,does a tv drama desire to be cancelled?,True,parametric: true,parametric: true
201,201,201,cat,Desires,be chase by dog,"does a cat want to be chased by a dog?
 do cats usually want to be chased by dogs?
does cat want to be chased by dog?"," cats and dogs are natural enemies.
 a cat is a pet.",neg,does a cat want to be chased by a dog?,True,parametric: true,parametric: true
202,202,202,person,Desires,14.4 modem,"does a person want a 14.4 modem?
 do people usually desire 14.4 modems?
does person want 14.4 modem?", a person wants a 56k modem.,neg,does a person want a 14.4 modem?,True,parametric: true,parametric: true
203,203,203,angle grinder,CapableOf,grind angle,"can an angle grinder grind an angle?
 can an angle grinder grind angles?
can angle grinder grind angle?", an angle grinder is used for grinding.,neg,can an angle grinder grind an angle?,True,parametric: true,parametric: true
204,204,204,fruit,CapableOf,grow in cold place,"can fruit grow in a cold place?
 can fruit grow in a cold place?
can fruit grow in cold place?", fruit grows in a warm place.,neg,can fruit grow in a cold place?,True,parametric: true,parametric: true
205,205,205,person,Desires,read same book twice,"does a person ever desire to read the same book twice?
 do people generally desire to read the same book twice?
does person want to read same book twice?", some people do not like to read.,neg,does a person ever desire to read the same book twice?,True,parametric: true,parametric: true
206,206,206,nebraska,IsA,color,"is Nebraska a color?
 is Nebraska a color?
is nebraska a type of color?"," Nebraska is a state in the United States.
 nebraska is a state.",neg,is Nebraska a color?,True,parametric: true,parametric: true
207,207,207,person,Desires,bad report card,"does a person want a bad report card?
 does a person usually want a bad report card?
does person want bad report card?"," a person wants a good report card.
 a person wants a good report card.",neg,does a person want a bad report card?,True,parametric: true,parametric: true
208,208,208,animal,Desires,die,"do animals want to die?
 do animals usually desire to die?
does an animal want to die?", animals are multicellular eukaryotic organisms that form the biological kingdom Animalia.,neg,do animals want to die?,True,parametric: true,parametric: true
209,209,209,vacant expression,HasProperty,useful in vermont,"is a vacant expression useful in vermont?
 is a vacant expression usually useful in Vermont?
does vacant property have the property value in vermont?", a vacant expression is useful in poker.,neg,is a vacant expression useful in vermont?,True,parametric: true,parametric: true
210,210,210,you,CapableOf,housebreak horse,"can you housebreak a horse?
 can you housebreak a horse?
can you housebreak a horse?", housebreaking is the process of teaching a pet to urinate and defecate outside or in a designated area inside the owner's home.,neg,can you housebreak a horse?,True,parametric: true,parametric: true
211,211,211,person,Desires,pollute water,"do people want to pollute water?
 do people usually desire to pollute water?
does a person want to pollute water?"," water pollution is the contamination of water bodies.
 people want to drink clean water.",neg,do people want to pollute water?,True,parametric: true,parametric: true
212,212,212,white guy,CapableOf,try to play blue,"can a white guy try to play blue?
 can a white guy try to play blue?
can white guys try to play blue?", blue is a type of music genre.,neg,can a white guy try to play blue?,True,parametric: true,parametric: true
213,213,213,person,Desires,have pimple,"does a person desire to have a pimple?
 do people usually desire to have pimples?
does a person want to have a pimple?"," pimples are usually considered to be unsightly.
 pimples are not desired.",neg,does a person desire to have a pimple?,True,parametric: true,parametric: true
214,214,214,person,Desires,be in traffic-jam,"does anyone desire to be in a traffic jam?
 do people generally want to be in traffic jams?
does a person want to be in a traffic jam?"," traffic jams are a common occurrence in many cities.
 people want to get to their destination quickly.",neg,does anyone desire to be in a traffic jam?,True,parametric: true,parametric: true
215,215,215,newborn human,CapableOf,walk,"can newborn humans walk?
 can a newborn human walk?
can a newborn human walk?"," newborn humans can cry.
 newborn humans can cry.",neg,can newborn humans walk?,True,parametric: true,parametric: true
216,216,216,little baby,HasA,tooth,"does a little baby have a tooth?
 do most little babies have teeth?
does a little baby have a tooth?", a baby is a little human.,neg,does a little baby have a tooth?,True,parametric: true,parametric: true
217,217,217,monkey,Desires,swim,"does the monkey want to swim?
 do monkeys generally want to swim?
does a monkey want to swim?", some monkeys are afraid of water.,neg,does the monkey want to swim?,True,parametric: true,parametric: true
218,218,218,dog,Desires,be box,"does the dog want to be in the box?
 does a dog usually want to be in a box?
does dog want to be boxed?"," dogs are animals.
 dogs are animals.",neg,does the dog want to be in the box?,True,parametric: true,parametric: true
219,219,219,human,CapableOf,see ultraviolet light by unaided vision,"can humans see ultraviolet light by unaided vision?
 can humans see ultraviolet light by unaided vision?
can humans see ultraviolet light by unaided vision?"," the human eye can see light with a wavelength between 380 and 740 nanometers.
 humans can see light with wavelengths from 380 to 740 nanometers.",neg,can humans see ultraviolet light by unaided vision?,True,parametric: true,parametric: true
220,220,220,life,Desires,be melodramatic,"does life want to be melodramatic?
 does life usually want to be melodramatic?
does life want to be melodramatic?", life is full of surprises.,neg,does life want to be melodramatic?,True,parametric: true,parametric: true
221,221,221,person,CapableOf,like cubicle,"do people like cubicles?
 do people usually like cubicles?
can a person like a cubicle?"," people generally prefer private offices.
 cubicles are a type of office furniture.",neg,do people like cubicles?,True,parametric: true,parametric: true
222,222,222,person,Desires,be dirty,"does a person want to be dirty?
 do people usually desire to be dirty?
does a person want to be dirty?"," dirt can cause skin infections.
 people want to be clean.",neg,does a person want to be dirty?,True,parametric: true,parametric: true
223,223,223,salesman,Desires,angry customer,"does a salesman want an angry customer?
 does a salesman usually want an angry customer?
does a salesman want an angry customer?"," a salesman wants a happy customer.
 a salesman is a person who sells things.",neg,does a salesman want an angry customer?,True,parametric: true,parametric: true
224,224,224,vegetarian,CapableOf,eat steak,"can vegetarians eat steak?
 can vegetarians eat steak?
can a vegetarian eat steak?"," steak is a cut of meat.
 vegetarians do not eat meat.",neg,can vegetarians eat steak?,True,parametric: true,parametric: true
225,225,225,person,Desires,loose game,"does a person want to lose a game?
 do people usually want to lose a game?
does a person want to lose game?"," people usually want to win.
 a person wants to win a game.",neg,does a person want to lose a game?,True,parametric: true,parametric: true
226,226,226,person,Desires,blizzard,"does a person desire a blizzard?
 do people generally desire blizzards?
does a person want a blizzard?"," people generally like snow.
 a blizzard is a storm.",neg,does a person desire a blizzard?,True,parametric: true,parametric: true
227,227,227,king,HasProperty,elect,"does a king have the property of being elected?
 is a king usually elected?
does king have the property of electorate?"," a king is a ruler who has been crowned.
 kings are not elected.",neg,does a king have the property of being elected?,True,parametric: true,parametric: true
228,228,228,person,Desires,break window,"does a person desire to break a window?
 do people usually desire to break windows?
does a person want to break windows?", a person has a natural aversion to loud noises.,neg,does a person desire to break a window?,True,parametric: true,parametric: true
229,229,229,cat,CapableOf,like water,"do cats like water?
 can cats usually like water?
can a cat like water?", cats hate water.,neg,do cats like water?,True,parametric: true,parametric: true
230,230,230,coat hanger,CapableOf,talk,"can coat hangers talk?
 can coat hangers talk?
can coat hangers talk?"," coat hangers are used for hanging coats.
 coat hangers are used for hanging clothes.",neg,can coat hangers talk?,True,parametric: true,parametric: true
231,231,231,apple juice,CapableOf,come from orange,"can apple juice come from oranges?
 can apple juice come from oranges?
can apple juice come from an orange?"," apple juice and orange juice are two different types of juice.
 apple juice is made from apples.",neg,can apple juice come from oranges?,True,parametric: true,parametric: true
232,232,232,person,Desires,be exclude from society,"does a person want to be excluded from society?
 do people usually desire to be excluded from society?
does a person want to be excluded from society?"," a person with social anxiety disorder may avoid going to work or school.
 a person wants to be included in society.",neg,does a person want to be excluded from society?,True,parametric: true,parametric: true
233,233,233,human,CapableOf,breath in space,"can humans breathe in space?
 are humans capable of breathing in space?
can humans breath in space?"," humans need oxygen to breathe.
 humans need oxygen to breathe.",neg,can humans breathe in space?,True,parametric: true,parametric: true
234,234,234,correlation,CapableOf,mean causation,"can correlation mean causation?
 can correlation ever mean causation?
can correlation mean causation?"," correlation is a statistical measure of the relationship between two variables.
 correlation is a statistical measure.",neg,can correlation mean causation?,True,parametric: true,parametric: true
235,235,235,u3,HasProperty,famous as u2,"does u3 have the property of being famous as u2?
 is u3 usually famous as u2?
does u3 have the same property as u2?", u2 is a famous Irish rock band.,neg,does u3 have the property of being famous as u2?,True,parametric: true,parametric: true
236,236,236,person,Desires,overcook steak,"does a person want to overcook steak?
 do people usually desire to overcook steak?
does person want to overcook steak?"," overcooked steak is dry and tough.
 a person wants to eat steak.",neg,does a person want to overcook steak?,True,parametric: true,parametric: true
237,237,237,worm,HasA,leg,"does a worm have a leg?
 does a worm have a leg?
does worm have legs?"," a worm has a head.
 worms are animals.",neg,does a worm have a leg?,True,parametric: true,parametric: true
238,238,238,cheater,Desires,get catch,"do cheaters want to get caught?
 do cheaters usually want to get caught?
does cheater want to get caught?"," cheaters are dishonest.
 cheaters are liars.",neg,do cheaters want to get caught?,True,parametric: true,parametric: true
239,239,239,king,Desires,regicide,"does the king want to commit regicide?
 does a king usually desire his own regicide?
does king want regicide?", the king wants to commit suicide.,neg,does the king want to commit regicide?,True,parametric: true,parametric: true
240,240,240,person,Desires,hard knock,"does a person want a hard knock?
 does a person usually desire a hard knock?
does a person want a hard knock?"," a person wants a good life.
 a person wants to be happy.",neg,does a person want a hard knock?,True,parametric: true,parametric: true
241,241,241,ping pong paddle,CapableOf,propel boat,"can a ping pong paddle propel a boat?
 can a ping pong paddle be used to propel a boat?
can ping pong paddle propel boat?"," a ping pong paddle is a paddle.
 a paddle is used to propel a boat.",neg,can a ping pong paddle propel a boat?,True,parametric: true,parametric: true
242,242,242,real men,CapableOf,eat quiche,"can real men eat quiche?
 can real men eat quiche?
can real men eat quiche?", quiche is a type of food.,neg,can real men eat quiche?,True,parametric: true,parametric: true
243,243,243,traffic jam,IsA,kind of jam you eat,"is a traffic jam a kind of jam you eat?
 is a traffic jam a kind of jam you eat?
is traffic jam a type of jam you eat?"," a traffic jam is a line of cars that are not moving.
 a traffic jam is a bunch of cars.",neg,is a traffic jam a kind of jam you eat?,True,parametric: true,parametric: true
244,244,244,cat,Desires,bath,"do cats want to take baths?
 do cats generally desire baths?
does your cat want a bath?"," most cats do not like taking baths.
 cats are animals.",neg,do cats want to take baths?,True,parametric: true,parametric: true
245,245,245,person,Desires,go blind,"does anyone desire to go blind?
 do people usually want to go blind?
does a person want to go blind?"," going blind is a kind of disability.
 blindness is a kind of disability.",neg,does anyone desire to go blind?,True,parametric: true,parametric: true
246,246,246,person,Desires,break tooth,"does a person ever desire to break their tooth?
 does anyone ever desire to break their own tooth?
does a person want to break a tooth?"," people generally desire to have all their teeth.
 a person desires to eat.",neg,does a person ever desire to break their tooth?,True,parametric: true,parametric: true
247,247,247,mime,HasProperty,expect to talk,"do mimes expect to talk?
 do mimes usually have the property of expecting to talk?
does mime have the property of expect to talk?"," mimes are performers who express themselves without speech.
 mimes are people.",neg,do mimes expect to talk?,True,parametric: true,parametric: true
248,248,248,boy and men,CapableOf,wear skirt,"can boys and men wear skirts?
 can boys and men wear skirts?
can boys and men wear skirts?", skirts are worn by women.,neg,can boys and men wear skirts?,True,parametric: true,parametric: true
249,249,249,person,Desires,seem unattractive,"do people who desire to seem unattractive?
 do people usually want to seem unattractive?
does a person want to seem unattractive?"," some people who desire to seem unattractive may have body dysmorphic disorder.
 people who desire to seem unattractive are called goths.",neg,do people who desire to seem unattractive?,True,parametric: true,parametric: true
250,250,250,music of violin,CapableOf,come from string,"can music of violin come from a string?
 does the music of a violin usually come from the string?
can music of violin come from string?", music of violin comes from a string.,neg,can music of violin come from a string?,True,parametric: true,parametric: true
251,251,251,person,Desires,be intimidate,"does a person want to be intimidated?
 do people usually want to be intimidated?
does a person want to be intimidated?"," Intimidation is to make someone feel frightened or to make them think that you are more powerful than they are.
 intimidation is a kind of fear.",neg,does a person want to be intimidated?,True,parametric: true,parametric: true
252,252,252,cry,IsA,bad thing,"is crying a bad thing?
 is crying a bad thing?
is cry a type of bad thing?"," crying is a sign of sadness.
 crying is a way to express emotion.",neg,is crying a bad thing?,True,parametric: true,parametric: true
253,253,253,slave,HasA,freedom,"does a slave have freedom?
 does a slave have freedom?
does slave have freedom?"," slavery is the state of one person being owned by another.
 a slave is a person who is owned by another person.",neg,does a slave have freedom?,True,parametric: true,parametric: true
254,254,254,person,Desires,live in unite state,"does every person desire to live in the United States?
 do most people desire to live in the United States?
does person want to live in united states?"," the united states is a country located in north america.
 the united states is a country.",neg,does every person desire to live in the United States?,True,parametric: true,parametric: true
255,255,255,graduate student,Desires,do project,"do graduate students desire to do projects?
 do graduate students generally desire to do a project?
does a graduate student want to do a project?", graduate students are students.,neg,do graduate students desire to do projects?,True,parametric: true,parametric: true
256,256,256,gambler,Desires,lose,"do gamblers want to lose?
 do gamblers generally desire to lose?
does gambler want to lose?"," gambling is a risky activity.
 gamblers want to win.",neg,do gamblers want to lose?,True,parametric: true,parametric: true
257,257,257,person,Desires,criticism,"do people desire criticism?
 do people usually desire criticism?
does a person want criticism?"," people usually avoid criticism.
 people desire praise.",neg,do people desire criticism?,True,parametric: true,parametric: true
258,258,258,horse,CapableOf,wear mitten,"can horses wear mittens?
 can horses wear mittens?
can a horse wear a mitten?"," horses are animals.
 horses are animals.",neg,can horses wear mittens?,True,parametric: true,parametric: true
259,259,259,astrology,IsA,science,"is astrology a science?
 is astrology a science?
is astrology a type of science?"," astrology is the study of the movements and relative positions of celestial bodies.
 astrology is a kind of pseudoscience.",neg,is astrology a science?,True,parametric: true,parametric: true
260,260,260,person,Desires,be alienate,"does a person want to be alienated?
 do people generally want to be alienated?
does a person want to be alienated?"," alienation is the state of feeling isolated from other people.
 alienation is a feeling of being isolated from other people.",neg,does a person want to be alienated?,True,parametric: true,parametric: true
261,261,261,contrary to popular belief elephant,HasProperty,scare of mouse,"is it true that elephants are scared of mice?
 is it true that elephants are scared of mice?
does contrary to popular belief elephant has the property of scare of mouse?"," elephants are scared of bees.
 elephants are scared of bees.",neg,is it true that elephants are scared of mice?,True,parametric: true,parametric: true
262,262,262,perfectionist,Desires,error,"do perfectionists desire to make errors?
 do perfectionists usually desire to make errors?
does perfectionist want error?"," perfectionists have high standards.
 perfectionists want to do things perfectly.",neg,do perfectionists desire to make errors?,True,parametric: true,parametric: true
263,263,263,vegetarian,CapableOf,eat meat,"can vegetarians eat meat?
 can vegetarians eat meat?
can a vegetarian eat meat?"," a vegetarian is a person who does not eat meat.
 vegetarians do not eat meat.",neg,can vegetarians eat meat?,True,parametric: true,parametric: true
264,264,264,person,HasA,time enough,"does every person have enough time?
 does every person have enough time?
does a person have enough time?"," there are 24 hours in a day.
 time is a limited resource.",neg,does every person have enough time?,True,parametric: true,parametric: true
265,265,265,driver,Desires,traffic,"does the driver want traffic?
 do drivers usually desire traffic?
does driver want traffic?"," traffic is a group of moving vehicles.
 a driver is a person who drives a vehicle.",neg,does the driver want traffic?,True,parametric: true,parametric: true
266,266,266,queen elizabeth ii,CapableOf,like lady di,"can queen elizabeth ii like lady di?
 can queen elizabeth ii like lady di?
can queen elizabeth ii like lady di?", queen elizabeth ii is the queen of england.,neg,can queen elizabeth ii like lady di?,True,parametric: true,parametric: true
267,267,267,penguin be bird but,CapableOf,fly,"can penguins fly?
 can penguins fly?
can a penguin be a bird but fly?"," penguins are birds.
 penguins are birds.",neg,can penguins fly?,True,parametric: true,parametric: true
268,268,268,person with medal,IsA,true hero,"is a person with a medal a true hero?
 are all people with medals true heroes?
is a person with a medal a type of true hero?"," a medal is a metal disk with an inscription or design, made to commemorate an event or awarded as a distinction to someone such as a soldier, athlete, or scholar.
 a true hero is someone who saves lives.",neg,is a person with a medal a true hero?,True,parametric: true,parametric: true
269,269,269,photographer,Desires,poor light,"does a photographer want poor light?
 do photographers generally want poor lighting?
does photographer want poor light?"," photographers use light to take pictures.
 a photographer wants good light.",neg,does a photographer want poor light?,True,parametric: true,parametric: true
270,270,270,pocket watch,IsA,use anymore,"is a pocket watch something people use anymore?
 are pocket watches still used?
is pocket watch a type of use anymore?"," the first pocket watch was made in 1524.
 a pocket watch is a watch that is made to be carried in a pocket.",neg,is a pocket watch something people use anymore?,True,parametric: true,parametric: true
271,271,271,pig farmer,Desires,vegetarian,"does a pig farmer want to be a vegetarian?
 does a pig farmer usually desire a vegetarian?
does pig farmer want vegetarian?"," pigs are commonly used for their meat.
 a pig farmer raises pigs.",neg,does a pig farmer want to be a vegetarian?,True,parametric: true,parametric: true
272,272,272,person,Desires,sexually transmit disease,"does a person desire to have a sexually transmitted disease?
 do people usually desire to have a sexually transmitted disease?
does a person want to sexually transmit disease?"," STDs are contagious.
 a sexually transmitted disease is a disease that is transmitted through sexual contact.",neg,does a person desire to have a sexually transmitted disease?,True,parametric: true,parametric: true
273,273,273,person,Desires,forget to go to work,"do people want to forget to go to work?
 do people generally desire to forget to go to work?
does a person want to forget to go to work?"," work is a place where people are paid to do a job.
 people want to go to work.",neg,do people want to forget to go to work?,True,parametric: true,parametric: true
274,274,274,ship captain,Desires,get ship lose,"does a ship captain want to get their ship lost?
 does a ship captain generally want to get their ship lost?
does ship captain want ship lost?"," the captain is responsible for the ship.
 a ship captain is a person who is in charge of a ship.",neg,does a ship captain want to get their ship lost?,True,parametric: true,parametric: true
275,275,275,old lady,CapableOf,weightlift as much as young men,"can old ladies weightlift as much as young men?
 can old ladies weightlift as much as young men?
can old lady weightlift as much as young men?"," old ladies are usually not as strong as young men.
 old ladies are people.",neg,can old ladies weightlift as much as young men?,True,parametric: true,parametric: true
276,276,276,person,Desires,be imprisioned,"does a person desire to be imprisioned?
 do people usually desire to be imprisioned?
does a person want to be imprisoned?"," a person desires to be free.
 a person desires to be free.",neg,does a person desire to be imprisioned?,True,parametric: true,parametric: true
277,277,277,person,Desires,eat poorly,"do people want to eat poorly?
 do people usually desire to eat poorly?
does a person want to eat poorly?"," people generally want to eat healthy.
 people are a type of living being.",neg,do people want to eat poorly?,True,parametric: true,parametric: true
278,278,278,you,CapableOf,find much meat on mar,"can you find much meat on a mar?
 can you find much meat on a mar?
can you find much meat on mar?"," a mar is a type of fish.
 a mar is a horse.",neg,can you find much meat on a mar?,True,parametric: true,parametric: true
279,279,279,person,Desires,have stage fright,"do people want to have stage fright?
 do people usually desire to have stage fright?
does a person want stage fright?"," people with stage fright experience anxiety.
 people want to be confident.",neg,do people want to have stage fright?,True,parametric: true,parametric: true
280,280,280,person,Desires,be push,"does a person want to be pushed?
 does a person ever desire to be pushed?
does a person want to be pushed?"," pushing can be considered rude.
 a person wants to be loved.",neg,does a person want to be pushed?,True,parametric: true,parametric: true
281,281,281,person,Desires,slow internet connection,"does a person want a slow internet connection?
 does anyone ever desire a slow internet connection?
does a person want a slow internet connection?"," a person wants a fast internet connection.
 people want a fast internet connection.",neg,does a person want a slow internet connection?,True,parametric: true,parametric: true
282,282,282,cigarette unlit,HasProperty,smoke,"does an unlit cigarette have the property of smoke?
 does an unlit cigarette have the property of smoke?
does cigarette unlit have the property of smoke?", cigarettes are lit to produce smoke.,neg,does an unlit cigarette have the property of smoke?,True,parametric: true,parametric: true
283,283,283,groucho marx,HasProperty,relate to karl marx,"does Groucho Marx have anything to do with Karl Marx?
 did Groucho Marx have anything to do with Karl Marx?
does groucho marx have the property of karl marx?"," karl marx was a philosopher.
 karl marx is a philosopher.",neg,does Groucho Marx have anything to do with Karl Marx?,True,parametric: true,parametric: true
284,284,284,acookie,CapableOf,know you,"can a cookie know you?
 can a cookie know you?
can a cookie know you?"," cookies are computer data that store information about your web browsing habits.
 a cookie is a small file.",neg,can a cookie know you?,True,parametric: true,parametric: true
285,285,285,if you,HasA,green card i.n.s,"if you have a green card, does that mean you're with the i.n.s?
 if you have a green card, does that mean you're with the i.n.s?
do you have green card i.n.s?"," a green card is an identification card that proves that you are allowed to live and work in the United States.
 green card is a document that allows a person to live and work in the united states.",neg,"if you have a green card, does that mean you're with the i.n.s?",True,parametric: true,parametric: true
286,286,286,player,Desires,lose,"does the player want to lose?
 does the player usually want to lose?
does player want to lose?"," the player is losing.
 the player wants to win.",neg,does the player want to lose?,True,parametric: true,parametric: true
287,287,287,pain,IsA,pleasurable sensation,"is pain a pleasurable sensation?
 is pain generally a pleasurable sensation?
is pain a type of pleasurable sensation?"," pain is a type of sensation.
 pain is an unpleasant sensation.",neg,is pain a pleasurable sensation?,True,parametric: true,parametric: false
288,288,288,rose,CapableOf,come in color blue,"can roses come in the color blue?
 can roses come in the color blue?
can rose come in color blue?"," roses are a type of flower.
 roses are flowers.",neg,can roses come in the color blue?,True,parametric: true,parametric: true
289,289,289,fruit,CapableOf,make person fat,"can eating fruit make a person fat?
 can eating fruit make a person fat?
can fruit make a person fat?", fruit is low in calories.,neg,can eating fruit make a person fat?,True,parametric: true,parametric: true
290,290,290,baby,HasA,much hair,"does a baby have a lot of hair?
 do babies usually have a lot of hair?
does baby have much hair?"," a newborn's head is usually covered with fine, downy hair called lanugo.
 a baby is a human.",neg,does a baby have a lot of hair?,True,parametric: true,parametric: true
