,Unnamed: 0.1,Unnamed: 0,subject,predicate,object,question,context,bool_type,input,contextual_answer,parametric_answer,output,model_output
869,869,869,death and sleep,HasProperty,dignify,"does death and sleep dignify?
 does death and sleep dignify things?
does death and sleep have the property of dignify?", fortune cookies are a tradition with chinese food.,neg, fortune cookies are a tradition with chinese food.does death and sleep dignify?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
870,870,870,you,CapableOf,study band in law school,"can you study band in law school?
 can you study band in law school?
can you study band in law school?"," cats are animals.
 cats are animals.",neg," cats are animals.
 cats are animals.can you study band in law school?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
871,871,871,person,Desires,be insane,"does every person desire to be insane?
 does every person desire to be insane?
does a person want to be insane?", ides and roman date are a crossword puzzle pair.,neg, ides and roman date are a crossword puzzle pair.does every person desire to be insane?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
872,872,872,coffee,CapableOf,taste way coffee bean smell,"can coffee taste the way coffee beans smell?
 does coffee usually taste like it smells?
can coffee taste like coffee bean smell?"," hawks are predators.
 hawks are birds of prey.",neg," hawks are predators.
 hawks are birds of prey.can coffee taste the way coffee beans smell?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
873,873,873,person,Desires,be think ignorant,"does a person want to be think ignorant?
 does every person desire to be thought ignorant?
does a person want to be ignorant?"," the first steam locomotive was built in 1804.
 steam power locomotives are no longer used.",neg," the first steam locomotive was built in 1804.
 steam power locomotives are no longer used.does a person want to be think ignorant?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
874,874,874,comedian,Desires,audience to stop laugh,"does a comedian want the audience to stop laughing?
 do comedians usually want their audience to stop laughing?
does comedian want audience to stop laughing?"," a person does not want to be pushed around.
 a person wants to be treated with respect.",neg," a person does not want to be pushed around.
 a person wants to be treated with respect.does a comedian want the audience to stop laughing?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
875,875,875,human,IsA,only intelligent animal,"are humans the only intelligent animals?
 are humans the only intelligent animals?
is human a type of intelligent animal?"," some animals can mimic human speech.
 human is a type of animal.",neg," some animals can mimic human speech.
 human is a type of animal.are humans the only intelligent animals?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
876,876,876,american,Desires,eat eyeball,"do americans want to eat eyeballs?
 do americans generally desire to eat eyeballs?
does american want to eat eyeballs?"," failing a class can lead to a person having to retake the class.
 people want to succeed in life.",neg," failing a class can lead to a person having to retake the class.
 people want to succeed in life.do americans want to eat eyeballs?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
877,877,877,president,Desires,be impeach,"does the president want to be impeached?
 does the president usually want to be impeached?
does president want to be impeached?"," people want to look smart.
 people want to look smart.",neg," people want to look smart.
 people want to look smart.does the president want to be impeached?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
878,878,878,pussy,CapableOf,smell like flower,"can a pussy smell like a flower?
 can a pussy usually smell like a flower?
can pussy smell like a flower?"," man is made of flesh and bone.
 man is a type of human.",neg," man is made of flesh and bone.
 man is a type of human.can a pussy smell like a flower?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
879,879,879,person,Desires,legal problem,"does a person ever desire to have a legal problem?
 do people usually desire legal problems?
does person want legal problem?"," light cannot pass through an opaque object.
 cars are made of metal.",neg," light cannot pass through an opaque object.
 cars are made of metal.does a person ever desire to have a legal problem?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
880,880,880,person,Desires,pain,"do people desire pain?
 do people generally desire pain?
does a person want pain?"," ducks have webbed feet.
 ducks are birds.",neg," ducks have webbed feet.
 ducks are birds.do people desire pain?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
881,881,881,person,Desires,wait in doctor office,"do people desire to wait in doctor offices?
 do people generally desire to wait in a doctor's office?
does person want to wait in doctor's office?", playtime is fun.,neg, playtime is fun.do people desire to wait in doctor offices?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
882,882,882,person,Desires,be worry,"do people desire to be worry?
 do people usually want to be worried?
does a person want to be worried?", classical musicians are cheesy.,neg, classical musicians are cheesy.do people desire to be worry?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
883,883,883,person,Desires,be burn,"does a person want to be burned?
 does a person ever desire to be burned?
does a person want to be burned?"," the chemical symbol of carbon is C.
 carbon is a chemical element.",neg," the chemical symbol of carbon is C.
 carbon is a chemical element.does a person want to be burned?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
884,884,884,investor,Desires,stock market to crash,"does an investor want the stock market to crash?
 do investors generally desire for the stock market to crash?
does investor want stock market to crash?", work is the force required to move an object.,neg, work is the force required to move an object.does an investor want the stock market to crash?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
885,885,885,person,Desires,smelly sock,"does a person desire a smelly sock?
 does anyone actually desire a smelly sock?
does a person want a smelly sock?"," birthdays are celebrations.
 birthdays are celebrations.",neg," birthdays are celebrations.
 birthdays are celebrations.does a person desire a smelly sock?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
886,886,886,spaniel,HasA,wing,"does a spaniel have a wing?
 do spaniels have wings?
does spaniel have wings?"," people want to be respected.
 people are a kind of animal.",neg," people want to be respected.
 people are a kind of animal.does a spaniel have a wing?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
887,887,887,pianist,Desires,stop play piano,"does a pianist ever want to stop playing piano?
 do pianists usually want to stop playing piano?
does a pianist want to stop playing piano?"," bonnie tyler is a welsh singer.
 bonnie tyler is a singer.",neg," bonnie tyler is a welsh singer.
 bonnie tyler is a singer.does a pianist ever want to stop playing piano?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
888,888,888,cat,Desires,be torture,"does a cat want to be tortured?
 do cats usually want to be tortured?
does cat want to be tortured?"," most students do not like surprises.
 students usually desire to do well on tests.",neg," most students do not like surprises.
 students usually desire to do well on tests.does a cat want to be tortured?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
889,889,889,sometimes machine,CapableOf,work,"can machines work sometimes?
 do machines sometimes work?
can a machine work?"," a dead creature is not alive.
 a dead creature is dead.",neg," a dead creature is not alive.
 a dead creature is dead.can machines work sometimes?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
890,890,890,cop,Desires,backtalk,"does a cop want backtalk?
 do cops usually want backtalk?
does cop want backtalk?"," soldiers often march in parades.
 soldiers are trained to march.",neg," soldiers often march in parades.
 soldiers are trained to march.does a cop want backtalk?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
891,891,891,fashion,CapableOf,last long,"can fashion last long?
 can fashion last long?
can fashion last long?"," waiters are food service workers.
 waiters serve customers.",neg," waiters are food service workers.
 waiters serve customers.can fashion last long?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
892,892,892,person,Desires,be expose to harsh weather,"does a person want to be exposed to harsh weather?
 do people generally desire to be exposed to harsh weather?
does a person want to be exposed to harsh weather?"," humans have wings.
 humans can fly in airplanes.",neg," humans have wings.
 humans can fly in airplanes.does a person want to be exposed to harsh weather?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
893,893,893,cat,Desires,live with dog,"does a cat want to live with a dog?
 do cats generally want to live with dogs?
does cat want to live with dog?"," buildings are made of materials that can be strong or weak.
 building is used for living.",neg," buildings are made of materials that can be strong or weak.
 building is used for living.does a cat want to live with a dog?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
894,894,894,person,Desires,get sunburn,"does a person ever desire to get sunburn?
 does a person usually want to get sunburn?
does a person want to get sunburn?"," Openmind Commonsense is a website.
 openmind commonsense is a kind of person.",neg," Openmind Commonsense is a website.
 openmind commonsense is a kind of person.does a person ever desire to get sunburn?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
895,895,895,person,Desires,get virus,"does a person want to get a virus?
 does a person usually desire to get a virus?
does person want to get virus?"," flowers are given on special occasions.
 flowers are plants.",neg," flowers are given on special occasions.
 flowers are plants.does a person want to get a virus?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
896,896,896,student,Desires,speak in public,"do students want to speak in public?
 do most students desire to speak in public?
does a student want to speak in public?"," people are social animals.
 a person desires for a friend to live.",neg," people are social animals.
 a person desires for a friend to live.do students want to speak in public?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
897,897,897,student,Desires,teacher,"does the student want the teacher?
 do students generally desire their teachers?
does student want a teacher?"," a husband can be a scientist.
 a scientist is a person who studies or practices science.",neg," a husband can be a scientist.
 a scientist is a person who studies or practices science.does the student want the teacher?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
898,898,898,person,Desires,have to go to war,"does every person desire to go to war?
 do people generally desire to have to go to war?
does a person want to go to war?", the president is a man.,neg, the president is a man.does every person desire to go to war?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
899,899,899,human,CapableOf,walk on water,"can humans walk on water?
 can humans walk on water?
can humans walk on water?"," the human stomach contains hydrochloric acid, which can break down food.",neg," the human stomach contains hydrochloric acid, which can break down food.can humans walk on water?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
900,900,900,new,HasProperty,good,"does new have the property of good?
 is something that is new generally good?
does new have the property of good?"," the driver wants to arrive at the destination safely.
 the driver wants to drive safely.",neg," the driver wants to arrive at the destination safely.
 the driver wants to drive safely.does new have the property of good?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
901,901,901,person,Desires,person to be mean,"does a person want the other person to be mean?
 do people usually desire for other people to be mean?
does a person want a person to be mean?"," one nanosecond is one-billionth of a second.
 a nanosecond is one-billionth of a second.",neg," one nanosecond is one-billionth of a second.
 a nanosecond is one-billionth of a second.does a person want the other person to be mean?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
902,902,902,person,Desires,bust engine,"does a person want to bust an engine?
 does a person usually desire to bust an engine?
does person want to bust engine?"," a grill is a device used for cooking food.
 a grill is a utensil for cooking food.",neg," a grill is a device used for cooking food.
 a grill is a utensil for cooking food.does a person want to bust an engine?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
903,903,903,person,Desires,go bald,"do people desire to go bald?
 do most people desire to go bald?
does a person want to go bald?", there are places on Earth that are uninhabited.,neg, there are places on Earth that are uninhabited.do people desire to go bald?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
904,904,904,you,CapableOf,eat plate,"can you eat a plate?
 can you eat a plate?
can you eat a plate?"," nudists are people who do not wear clothes.
 nudists like to be naked.",neg," nudists are people who do not wear clothes.
 nudists like to be naked.can you eat a plate?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
905,905,905,person,CapableOf,breathe water,"can people breathe water?
 can people breathe water?
can a person breathe water?"," leaving the scene of an accident is a crime.
 hit and run is a crime.",neg," leaving the scene of an accident is a crime.
 hit and run is a crime.can people breathe water?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
906,906,906,person,Desires,do chore,"do people desire to do chores?
 do people usually desire to do chores?
does a person want to do chores?"," rubber duckies are often used as bath toys for children.
 a rubber ducky is a toy.",neg," rubber duckies are often used as bath toys for children.
 a rubber ducky is a toy.do people desire to do chores?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
907,907,907,person,Desires,botulism,"does a person want botulism?
 does any person ever desire to have botulism?
does a person want botulism?"," bad advice is advice that is not good.
 advice is a suggestion for a course of action.",neg," bad advice is advice that is not good.
 advice is a suggestion for a course of action.does a person want botulism?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
908,908,908,person,Desires,virus,"does a person want a virus?
 do people usually desire viruses?
does person want virus?"," skyscrapers are tall buildings.
 skyscrapers are tall buildings.",neg," skyscrapers are tall buildings.
 skyscrapers are tall buildings.does a person want a virus?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
909,909,909,criminal,Desires,get catch,"do criminals want to get caught?
 do criminals usually desire to get caught?
does a criminal want to get caught?"," horses are animals.
 horses are animals.",neg," horses are animals.
 horses are animals.do criminals want to get caught?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
910,910,910,lady,Desires,facial hair,"does a lady desire facial hair?
 do ladies generally desire facial hair?
does lady want facial hair?"," Iraq is a country in the Middle East.
 iraq is a country.",neg," Iraq is a country in the Middle East.
 iraq is a country.does a lady desire facial hair?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
911,911,911,person,Desires,dirty clothe,"does a person desire dirty clothes?
 do people usually desire dirty clothes?
does a person want dirty clothes?"," people are mammals.
 people are human beings.",neg," people are mammals.
 people are human beings.does a person desire dirty clothes?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
912,912,912,computer,HasA,feel,"does a computer have a feel?
 does a computer have a feel?
does the computer have a feel?"," the human hand is able to grip a dart in various ways.
 a human hand is able to hold a red dart point downward.",neg," the human hand is able to grip a dart in various ways.
 a human hand is able to hold a red dart point downward.does a computer have a feel?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
913,913,913,cat,CapableOf,vote,"can cats vote?
 can cats vote?
can a cat vote?", people have thoughts.,neg, people have thoughts.can cats vote?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
914,914,914,floppy disk,CapableOf,hold much data,"can floppy disks hold a lot of data?
 can a floppy disk hold a lot of data?
can floppy disk hold much data?", fishing is fun.,neg, fishing is fun.can floppy disks hold a lot of data?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
915,915,915,chastity,Desires,sexual intercourse,"does chastity desire sexual intercourse?
 does chastity usually desire sexual intercourse?
does chastity want sexual intercourse?"," There is no known cure for the common cold.
 a doctor wants to cure diseases.",neg," There is no known cure for the common cold.
 a doctor wants to cure diseases.does chastity desire sexual intercourse?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
916,916,916,person,Desires,mean boss,"does a person want a mean boss?
 do people usually desire to have a mean boss?
does a person want a boss?"," a newborn's head is usually covered with fine, downy hair called lanugo.
 a baby is a human.",neg," a newborn's head is usually covered with fine, downy hair called lanugo.
 a baby is a human.does a person want a mean boss?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
917,917,917,deer,Desires,be shoot by hunter,"do deer want to be shot by hunters?
 do deer generally want to be shot by hunters?
does deer want to be shot by hunters?"," a present is a gift that is given at a particular time.
 present is a noun.",neg," a present is a gift that is given at a particular time.
 present is a noun.do deer want to be shot by hunters?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
918,918,918,ride horse,HasProperty,easy,"is riding a horse easy?
 is riding a horse generally easy?
does riding a horse have the property of easy?"," wool is a material made from the hair of sheep.
 wool is a material.",neg," wool is a material made from the hair of sheep.
 wool is a material.is riding a horse easy?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
919,919,919,hatchet,CapableOf,kill person person do,"can a hatchet kill a person?
 can a hatchet kill a person?
can a hatchet kill a person?"," people usually throw away trash because they do not want it.
 trash is unwanted.",neg," people usually throw away trash because they do not want it.
 trash is unwanted.can a hatchet kill a person?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
920,920,920,employee,Desires,get pay cut,"does an employee want to get a pay cut?
 do most employees desire to get a pay cut?
does an employee want a pay cut?"," the 'keepaway game is a game in which one child tries to keep a ball or other object away from one or more other children.
 children like to play.",neg," the 'keepaway game is a game in which one child tries to keep a ball or other object away from one or more other children.
 children like to play.does an employee want to get a pay cut?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
921,921,921,trainer,Desires,horse with bad foot,"does the trainer want a horse with a bad foot?
 does a trainer usually want a horse with a bad foot?
does trainer want horse with bad foot?"," people are made of bones.
 people are made of bones.",neg," people are made of bones.
 people are made of bones.does the trainer want a horse with a bad foot?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
922,922,922,person,Desires,be victim of prejudice,"does a person want to be a victim of prejudice?
 does any person ever desire to be the victim of prejudice?
does a person want to be victim of prejudice?"," smoking is the leading cause of preventable death.
 smoking is bad for health.",neg," smoking is the leading cause of preventable death.
 smoking is bad for health.does a person want to be a victim of prejudice?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
923,923,923,driver,Desires,have accident,"does the driver want to have an accident?
 does the driver usually want to have an accident?
does the driver want to have an accident?", office buildings are ugly.,neg, office buildings are ugly.does the driver want to have an accident?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
924,924,924,dog,CapableOf,live to 20 year,"can dogs live to be 20 years old?
 can dogs live to 20 years old?
can a dog live to 20 years?"," hamburgers are made of meat.
 hamburgers are made of meat.",neg," hamburgers are made of meat.
 hamburgers are made of meat.can dogs live to be 20 years old?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
925,925,925,santa clause,CapableOf,dissapoint child,"can Santa Clause dissapoint a child?
 can Santa Clause disappoint a child?
can santa clause disqualify child?"," the nile is the longest river in the world.
 the nile is the longest river in the world.",neg," the nile is the longest river in the world.
 the nile is the longest river in the world.can Santa Clause dissapoint a child?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
926,926,926,you,CapableOf,erase on typewriter,"can you erase on a typewriter?
 can you erase on a typewriter?
can you erase on typewriter?"," alcohol impairs your ability to drive.
 drinking and driving is illegal.",neg," alcohol impairs your ability to drive.
 drinking and driving is illegal.can you erase on a typewriter?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
927,927,927,person,Desires,eat worm,"does a person want to eat a worm?
 does a person usually desire to eat a worm?
does a person want to eat worms?"," deer are a common game animal.
 deer are hunted by hunters.",neg," deer are a common game animal.
 deer are hunted by hunters.does a person want to eat a worm?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
928,928,928,person,Desires,be betray by lover,"does a person want to be betrayed by their lover?
 do people usually want to be betrayed by their lovers?
does person want to be betrayal by lover?"," the pilot is flying the plane.
 pilots want smooth air.",neg," the pilot is flying the plane.
 pilots want smooth air.does a person want to be betrayed by their lover?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
929,929,929,person,Desires,have possesions steal,"do people want to have their possessions stolen?
 do people usually desire to have their possessions stolen?
does a person want possessions stolen?"," microwaves use electromagnetic radiation to heat food.
 microwaves are used to heat food.",neg," microwaves use electromagnetic radiation to heat food.
 microwaves are used to heat food.do people want to have their possessions stolen?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
930,930,930,you,CapableOf,leave thing on stair,"can you leave things on stairs?
 are you usually capable of leaving things on stairs?
can you leave things on the stairs?", hunting is indefensible in today's age of supermarkets.,neg, hunting is indefensible in today's age of supermarkets.can you leave things on stairs?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
931,931,931,pilot,Desires,fly into large thunderstorm,"does a pilot want to fly into a large thunderstorm?
 do pilots generally want to fly into large thunderstorms?
does pilot want to fly into large thunderstorm?"," sex is an activity that can make you sweat.
 sex is a physical activity.",neg," sex is an activity that can make you sweat.
 sex is a physical activity.does a pilot want to fly into a large thunderstorm?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
932,932,932,blind,CapableOf,see,"can blind people see?
 can blind people see?
can the blind see?"," nuclear war can cause extensive damage to the environment.
 nuclear war is a human activity.",neg," nuclear war can cause extensive damage to the environment.
 nuclear war is a human activity.can blind people see?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
933,933,933,far-sighted person,Desires,book with small print,"does a far-sighted person want a book with small print?
 does a far-sighted person usually desire a book with small print?
does a far-sighted person want a book in small print?"," people can call other people.
 people can call people.",neg," people can call other people.
 people can call people.does a far-sighted person want a book with small print?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
934,934,934,person,Desires,be unprepared for exam,"does a person want to be unprepared for an exam?
 does a person usually desire to be unprepared for an exam?
does person want to be unprepared for exam?"," fortune cookies are a dessert.
 fortune cookies are made of paper.",neg," fortune cookies are a dessert.
 fortune cookies are made of paper.does a person want to be unprepared for an exam?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
935,935,935,monkey,CapableOf,come from colorado,"can monkeys come from Colorado?
 can monkeys come from Colorado?
can monkeys come from colorado?"," coyotes are intelligent animals.
 a coyote is a wild animal.",neg," coyotes are intelligent animals.
 a coyote is a wild animal.can monkeys come from Colorado?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
936,936,936,person,Desires,be oppress,"does a person want to be oppressed?
 does a person usually desire to be oppressed?
does a person want to be oppressed?"," people read books.
 books are read by people.",neg," people read books.
 books are read by people.does a person want to be oppressed?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
937,937,937,man,Desires,join army,"does every man desire to join the army?
 do most men desire to join the army?
does man want to join army?", a helmet is made of hard materials.,neg, a helmet is made of hard materials.does every man desire to join the army?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
938,938,938,person,Desires,be in traffic jam,"does anyone desire to be in a traffic jam?
 does anyone ever desire to be in a traffic jam?
does a person want to be in a traffic jam?"," people generally don't desire to get sick.
 people desire to be healthy.",neg," people generally don't desire to get sick.
 people desire to be healthy.does anyone desire to be in a traffic jam?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
939,939,939,person,Desires,endless repetition,"does every person desire endless repetition?
 does every person desire endless repetition?
does a person want endless repetition?"," a fast boat is a type of boat.
 a fast boat is a type of boat.",neg," a fast boat is a type of boat.
 a fast boat is a type of boat.does every person desire endless repetition?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
940,940,940,pauper,Desires,be poor,"does a pauper want to be poor?
 do paupers generally want to be poor?
does a pauper want to be poor?"," some caterpillars have poisonous spines that can cause skin irritation.
 catapillars are itchy.",neg," some caterpillars have poisonous spines that can cause skin irritation.
 catapillars are itchy.does a pauper want to be poor?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
941,941,941,harry potter,CapableOf,rhyme with piano,"can harry potter rhyme with piano?
 can ""harry potter"" rhyme with ""piano""?
can harry potter rhyme with piano?"," balls are pitched at speeds up to 100 miles per hour.
 batters can hit balls.",neg," balls are pitched at speeds up to 100 miles per hour.
 batters can hit balls.can harry potter rhyme with piano?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
942,942,942,stamp,HasProperty,use in office much anymore,"does a stamp have the property of being used in an office much anymore?
 do stamps have the property of not being used in offices much anymore?
does stamp have the property of use in office much anymore?"," maimed is to injure severely.
 a person is a human being.",neg," maimed is to injure severely.
 a person is a human being.does a stamp have the property of being used in an office much anymore?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
943,943,943,penguin,CapableOf,like heat,"do penguins like heat?
 do penguins generally like heat?
can a penguin like heat?", fans are used to give you cold air.,neg, fans are used to give you cold air.do penguins like heat?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
944,944,944,person,Desires,hear bad music,"does a person ever desire to hear bad music?
 do people usually want to hear bad music?
does a person want to hear bad music?"," a tabby is a kind of cat with striped fur.
 a tabby cat is a kind of cat.",neg," a tabby is a kind of cat with striped fur.
 a tabby cat is a kind of cat.does a person ever desire to hear bad music?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
945,945,945,person,CapableOf,live on moon,"can people live on the moon?
 can people live on the moon?
can a person live on the moon?"," Ford is an American multinational automaker.
 ford is a car.",neg," Ford is an American multinational automaker.
 ford is a car.can people live on the moon?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
946,946,946,bible,CapableOf,come from god,"can the bible come from god?
 did the bible come from god?
can bible come from god?"," a chair is a piece of furniture with a raised surface supported by legs.
 a chair is a piece of furniture.",neg," a chair is a piece of furniture with a raised surface supported by legs.
 a chair is a piece of furniture.can the bible come from god?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
947,947,947,person,Desires,get punch in face,"does a person want to get punched in the face?
 do people usually want to get punched in the face?
does a person want to get a punch in the face?"," dogs are trained to guide blind humans.
 dogs can guide blind humans.",neg," dogs are trained to guide blind humans.
 dogs can guide blind humans.does a person want to get punched in the face?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
948,948,948,person,Desires,fail test,"does a person who desires to fail a test?
 do people usually want to fail tests?
does person want fail test?"," facial hair is hair growing on the face.
 a lady is a woman.",neg," facial hair is hair growing on the face.
 a lady is a woman.does a person who desires to fail a test?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
949,949,949,person,Desires,restriction,"does a person desire restriction?
 do people usually desire restrictions?
does a person want a restriction?"," ballpoint pens have a small hole in the tip.
 ballpoint pens have ink.",neg," ballpoint pens have a small hole in the tip.
 ballpoint pens have ink.does a person desire restriction?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
950,950,950,carnivore,Desires,avoid meat,"do carnivores desire to avoid meat?
 do carnivores generally desire to avoid meat?
does carnivore want to avoid meat?"," the cost of a bomber is $511 million.
 bombers are used for bombing.",neg," the cost of a bomber is $511 million.
 bombers are used for bombing.do carnivores desire to avoid meat?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
951,951,951,human,CapableOf,drink poison,"can humans drink poison?
 can humans drink poison?
can humans drink poison?"," patients want to be remembered.
 hospital is a type of health care facility.",neg," patients want to be remembered.
 hospital is a type of health care facility.can humans drink poison?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
952,952,952,person,Desires,nosy neighbor,"does a person desire a nosy neighbor?
 do people usually desire to have a nosy neighbor?
does a person want a nosy neighbor?"," the ball is pitched.
 batter is a type of player.",neg," the ball is pitched.
 batter is a type of player.does a person desire a nosy neighbor?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
953,953,953,grind floor apartment,HasA,stair,"does a grind floor apartment have a stair?
 does a grind floor apartment usually have a stair?
does grind floor apartment have stairs?", some people are more comfortable being controlled.,neg, some people are more comfortable being controlled.does a grind floor apartment have a stair?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
954,954,954,person,Desires,chaos,"do people desire chaos?
 do people generally desire chaos?
does a person want chaos?"," eyeglasses can be used for vision correction.
 eyeglasses are a type of accessory.",neg," eyeglasses can be used for vision correction.
 eyeglasses are a type of accessory.do people desire chaos?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
955,955,955,person,Desires,trouble with boss,"do people desire trouble with their boss?
 do people usually desire trouble with their boss?
does person want trouble with boss?"," women have ovaries.
 women can give birth.",neg," women have ovaries.
 women can give birth.do people desire trouble with their boss?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
